8.860000000000001208e-02
8.630000000000004334e-02
8.150000000000001688e-02
8.179999999999998384e-02
8.079999999999998295e-02
8.160000000000000586e-02
7.879999999999998117e-02
8.030000000000003801e-02
8.020000000000004903e-02
8.260000000000000675e-02
7.930000000000003713e-02
8.020000000000004903e-02
7.809999999999994724e-02
7.579999999999997851e-02
7.940000000000002611e-02
7.760000000000000231e-02
7.550000000000001155e-02
7.909999999999994813e-02
7.720000000000004636e-02
7.660000000000000142e-02
7.769999999999999130e-02
7.950000000000001510e-02
7.779999999999998028e-02
7.860000000000000320e-02
7.689999999999996838e-02
7.720000000000004636e-02
7.760000000000000231e-02
7.809999999999994724e-02
7.889999999999997016e-02
7.769999999999999130e-02
7.750000000000001332e-02
7.699999999999995737e-02
7.769999999999999130e-02
7.869999999999999218e-02
7.809999999999994724e-02
7.720000000000004636e-02
7.740000000000002434e-02
7.940000000000002611e-02
7.660000000000000142e-02
7.609999999999994547e-02
7.730000000000003535e-02
7.699999999999995737e-02
7.850000000000001421e-02
7.879999999999998117e-02
7.820000000000004725e-02
7.830000000000003624e-02
7.699999999999995737e-02
7.869999999999999218e-02
7.930000000000003713e-02
7.640000000000002345e-02
7.840000000000002522e-02
7.620000000000004547e-02
7.799999999999995826e-02
7.530000000000003357e-02
7.779999999999998028e-02
7.820000000000004725e-02
7.769999999999999130e-02
7.699999999999995737e-02
7.720000000000004636e-02
7.720000000000004636e-02
7.769999999999999130e-02
7.769999999999999130e-02
7.579999999999997851e-02
7.609999999999994547e-02
7.689999999999996838e-02
7.709999999999994635e-02
7.389999999999996572e-02
7.779999999999998028e-02
7.530000000000003357e-02
7.730000000000003535e-02
7.459999999999999964e-02
7.760000000000000231e-02
7.679999999999997939e-02
7.599999999999995648e-02
7.660000000000000142e-02
7.630000000000003446e-02
7.879999999999998117e-02
7.860000000000000320e-02
7.840000000000002522e-02
7.879999999999998117e-02
7.669999999999999041e-02
7.779999999999998028e-02
7.650000000000001243e-02
7.660000000000000142e-02
7.799999999999995826e-02
7.960000000000000409e-02
7.699999999999995737e-02
7.609999999999994547e-02
7.789999999999996927e-02
7.479999999999997762e-02
7.550000000000001155e-02
7.579999999999997851e-02
7.650000000000001243e-02
7.660000000000000142e-02
7.799999999999995826e-02
7.530000000000003357e-02
7.660000000000000142e-02
7.689999999999996838e-02
7.650000000000001243e-02
7.760000000000000231e-02
